page        index   level   data    free    records 
888         46      0       15048   1010    396     
889         46      0       15201   851     406     
890         46      0       15022   1030    406     
891         46      0       9362    6766    253     
892         46      0       15010   1048    395     
893         46      0       15010   1048    395     
894         46      0       15010   1048    395     
895         46      0       15010   1048    395     
896         51      0       12886   3092    758     
897         51      0       10183   5827    599     
898         51      0       8636    7444    508     
899         51      0       9792    6250    576     
900         51      0       12138   3866    714     
901         51      0       8483    7565    499     
902         51      0       8534    7494    502     
903         51      0       12852   3128    756     
904         51      0       14841   1103    873     
905         51      0       8245    7841    485     
906         51      0       13481   2501    793     
907         51      0       8908    7118    524     
908         51      0       11186   4830    658     
909         51      0       10455   5579    615     
910         51      0       8330    7728    490     
911         51      0       9588    6436    564     
912         51      0       12393   3591    729     
913         51      0       15249   687     897     
914         51      0       8160    7926    480     
915         51      0       13736   2228    808     
916         51      0       14824   1070    872     
917         51      0       11883   4127    699     
918         51      0       11730   4280    690     
919         51      0       8364    7706    492     
920         51      0       11356   4650    668     
921         51      0       10999   4999    647     
922         51      0       8330    7752    490     
923         51      0       8772    7302    516     
924         51      0       12444   3542    732     
925         51      0       8347    7685    491     
926         51      0       8364    7666    492     
927         51      0       13073   2905    769     
928         51      0       14348   1612    844     
929         51      0       13617   2357    801     
930         51      0       8211    7875    483     
931         51      0       9095    6935    535     
932         51      0       10268   5770    604     
933         51      0       9962    6080    586     
934         51      0       10404   5616    612     
935         51      0       10404   5614    612     
936         51      0       8347    7715    491     
937         51      0       12325   3659    725     
938         51      0       7735    8361    455     
939         51      0       8160    7930    480     
940         51      0       13464   2512    792     
941         51      0       14824   1082    872     
942         51      0       12087   3915    711     
943         51      0       11594   4424    682     
944         51      0       11016   4992    648     
945         51      0       8245    7829    485     
946         51      0       10200   5812    600     
947         51      0       8500    7576    500     
948         51      0       9010    7062    530     
949         51      0       12461   3531    733     
950         51      0       8993    7035    529     
951         51      0       8534    7498    502     
952         51      0       13413   2567    789     
953         51      0       13804   2158    812     
954         51      0       13651   2317    803     
955         51      0       8194    7894    482     
956         51      0       9078    6948    534     
957         51      0       9758    6290    574     
958         51      0       10761   5265    633     
959         51      0       10404   5614    612     
960         46      0       15227   827     401     
961         46      0       15022   1030    406     
962         46      0       14985   1067    405     
963         46      0       15010   1048    395     
964         46      0       15010   1048    395     
965         46      0       15010   1048    395     
966         46      0       15010   1048    395     
967         46      0       15010   1048    395     
968         46      0       15228   824     406     
969         46      0       15022   1030    406     
970         46      0       10731   5379    290     
971         46      0       15010   1048    395     
972         46      0       15010   1048    395     
973         46      0       15010   1048    395     
974         46      0       15010   1048    395     
975         46      0       15200   854     400     
976         46      0       15039   1015    406     
977         46      0       14985   1067    405     
978         46      0       15010   1048    395     
979         46      0       15010   1048    395     
980         46      0       15010   1048    395     
981         46      0       15010   1048    395     
982         46      0       15010   1048    395     
983         46      0       15218   834     405     
984         46      0       15022   1030    406     
985         46      0       11619   4479    314     
986         46      0       15010   1048    395     
987         46      0       15010   1048    395     
988         46      0       15010   1048    395     
989         46      0       15010   1048    395     
990         46      0       15162   894     399     
991         46      0       15066   986     406     
992         46      0       14985   1067    405     
993         46      0       15010   1048    395     
994         46      0       15010   1048    395     
995         46      0       15010   1048    395     
996         46      0       15010   1048    395     
997         46      0       15010   1048    395     
998         46      0       15208   846     404     
999         46      0       15022   1030    406     
1000        46      0       12359   3729    334     
1001        46      0       15010   1048    395     
1002        46      0       15010   1048    395     
1003        46      0       15010   1048    395     
1004        46      0       15010   1048    395     
1005        46      0       15124   932     398     
1006        46      0       15095   957     406     
1007        46      0       14985   1067    405     
1008        46      0       15010   1048    395     
1009        46      0       15010   1048    395     
1010        46      0       15010   1048    395     
1011        46      0       15010   1048    395     
1012        46      0       15010   1048    395     
1013        46      0       15197   857     403     
1014        46      0       15022   1030    406     
1015        46      0       11666   4436    307     
1016        46      0       15010   1048    395     
1017        46      0       15010   1048    395     
1018        46      0       15010   1048    395     
1019        46      0       15010   1048    395     
1020        46      0       15124   932     398     
1021        46      0       15121   931     406     
1022        46      0       14985   1067    405     
1023        46      0       15010   1048    395     
1024        46      0       15010   1048    395     
1025        46      0       15010   1048    395     
1026        46      0       15010   1048    395     
1027        46      0       15010   1048    395     
1028        46      0       15225   829     403     
1029        46      0       15022   1030    406     
1030        46      0       2887    13329   78      
1031        46      0       15010   1048    395     
1032        46      0       15010   1048    395     
1033        46      0       15010   1048    395     
1034        46      0       15010   1048    395     
1035        46      0       15086   970     397     
1036        46      0       15150   902     406     
1037        46      0       15022   1030    406     
1038        46      0       8659    7479    234     
1039        46      0       15010   1048    395     
1040        46      0       15010   1048    395     
1041        46      0       15010   1048    395     
1042        46      0       15010   1048    395     
1043        46      0       15215   839     402     
1044        46      0       15022   1030    406     
1045        46      0       14985   1067    405     
1046        46      0       15010   1048    395     
1047        46      0       15010   1048    395     
1048        46      0       15010   1048    395     
1049        46      0       15010   1048    395     
1050        46      0       15048   1008    396     
1051        46      0       15178   874     406     
1052        46      0       15022   1030    406     
1053        46      0       9177    6953    248     
1054        46      0       15010   1048    395     
1055        46      0       15010   1048    395     
1056        46      0       15010   1048    395     
1057        46      0       15010   1048    395     
1058        46      0       15205   849     401     
1059        46      0       15022   1030    406     
1060        46      0       334     15916   9       
1061        46      0       15010   1048    395     
1062        46      0       15010   1048    395     
1063        46      0       15010   1048    395     
1064        46      0       15010   1048    395     
1065        46      0       15048   1010    396     
1066        46      0       15205   847     406     
1067        46      0       15022   1030    406     
1068        46      0       10694   5414    289     
1069        46      0       15010   1048    395     
1070        46      0       15010   1048    395     
1071        46      0       15010   1048    395     
1072        46      0       15010   1048    395     
1073        46      0       15231   823     401     
1074        46      0       15022   1030    406     
1075        46      0       14985   1067    405     
1076        46      0       15010   1048    395     
1077        46      0       15010   1048    395     
1078        46      0       15010   1048    395     
1079        46      0       15010   1048    395     
1080        46      0       15010   1048    395     
1081        46      0       15195   857     405     
1082        46      0       15022   1030    406     
1083        46      0       11878   4214    321     
1084        46      0       15010   1048    395     
1085        46      0       15010   1048    395     
1086        46      0       15010   1048    395     
1087        46      0       15010   1048    395     
1088        51      0       10285   5737    605     
1089        51      0       8381    7677    493     
1090        51      0       9282    6748    546     
1091        51      0       11407   4597    671     
1092        51      0       8483    7591    499     
1093        51      0       8126    7956    478     
1094        51      0       8687    7339    511     
1095        51      0       12495   3451    735     
1096        51      0       12563   3437    739     
1097        51      0       12393   3605    729     
1098        51      0       12444   3552    732     
1099        51      0       8296    7778    488     
1100        51      0       10353   5657    609     
1101        51      0       8670    7400    510     
1102        51      0       8738    7330    514     
1103        51      0       12784   3204    752     
1104        51      0       9112    6916    536     
1105        51      0       8364    7664    492     
1106        51      0       13719   2239    807     
1107        51      0       13838   2126    814     
1108        51      0       13362   2616    786     
1109        51      0       8177    7907    481     
1110        51      0       8976    7052    528     
1111        51      0       10438   5588    614     
1112        51      0       10285   5763    605     
1113        51      0       9945    6079    585     
1114        51      0       10319   5705    607     
1115        51      0       8296    7762    488     
1116        51      0       12325   3667    725     
1117        51      0       7803    8285    459     
1118        51      0       8262    7820    486     
1119        51      0       12546   3446    738     
1120        51      0       14705   1203    865     
1121        51      0       12801   3185    753     
1122        51      0       11526   4492    678     
1123        51      0       11475   4535    675     
1124        51      0       8330    7742    490     
1125        51      0       11271   4731    663     
1126        51      0       8296    7788    488     
1127        51      0       8143    7943    479     
1128        51      0       12835   3147    755     
1129        51      0       8670    7358    510     
1130        51      0       8313    7713    489     
1131        51      0       13430   2548    790     
1132        51      0       13940   2024    820     
1133        51      0       8330    7758    490     
1134        51      0       13651   2325    803     
1135        51      0       9027    7001    531     
1136        51      0       10863   5161    639     
1137        51      0       10217   5825    601     
1138        51      0       10421   5603    613     
1139        51      0       8347    7711    491     
1140        51      0       9520    6504    560     
1141        51      0       12274   3714    722     
1142        51      0       15198   746     894     
1143        51      0       8381    7697    493     
1144        51      0       13889   2073    817     
1145        51      0       14960   944     880     
1146        51      0       11577   4433    681     
1147        51      0       11781   4229    693     
1148        51      0       8330    7748    490     
1149        51      0       11917   4073    701     
1150        51      0       7871    8217    463     
1151        51      0       8245    7843    485     
1152        46      0       15200   854     400     
1153        46      0       15034   1020    406     
1154        46      0       14985   1067    405     
1155        46      0       15010   1048    395     
1156        46      0       15010   1048    395     
1157        46      0       15010   1048    395     
1158        46      0       15010   1048    395     
1159        46      0       15010   1048    395     
1160        46      0       15213   839     405     
1161        46      0       15022   1030    406     
1162        46      0       12433   3653    336     
1163        46      0       15010   1048    395     
1164        46      0       15010   1048    395     
1165        46      0       15010   1048    395     
1166        46      0       15010   1048    395     
1167        46      0       15162   894     399     
1168        46      0       15062   990     406     
1169        46      0       3738    12466   101     
1170        46      0       15010   1048    395     
1171        46      0       15010   1048    395     
1172        46      0       15010   1048    395     
1173        46      0       15010   1048    395     
1174        46      0       15010   1048    395     
1175        46      0       15203   851     404     
1176        46      0       15022   1030    406     
1177        46      0       12618   3466    341     
1178        46      0       15010   1048    395     
1179        46      0       15010   1048    395     
1180        46      0       15010   1048    395     
1181        46      0       15010   1048    395     
1182        46      0       15124   932     398     
1183        46      0       15090   962     406     
1184        46      0       3257    12953   88      
1185        46      0       15010   1048    395     
1186        46      0       15010   1048    395     
1187        46      0       15010   1048    395     
1188        46      0       15010   1048    395     
1189        46      0       15010   1048    395     
1190        46      0       15192   862     403     
1191        46      0       15022   1030    406     
1192        46      0       14690   1366    397     
1193        46      0       15010   1048    395     
1194        46      0       15010   1048    395     
1195        46      0       15010   1048    395     
1196        46      0       15010   1048    395     
1197        46      0       15124   932     398     
1198        46      0       15116   936     406     
1199        46      0       14985   1067    405     
1200        46      0       15010   1048    395     
1201        46      0       15010   1048    395     
1202        46      0       15010   1048    395     
1203        46      0       15010   1048    395     
1204        46      0       15010   1048    395     
1205        46      0       15219   835     403     
1206        46      0       15022   1030    406     
1207        46      0       14912   1142    403     
1208        46      0       15010   1048    395     
1209        46      0       15010   1048    395     
1210        46      0       15010   1048    395     
1211        46      0       15010   1048    395     
1212        46      0       15086   970     397     
1213        46      0       15145   907     406     
1214        46      0       15022   1030    406     
1215        46      0       15355   693     415     
1216        51      0       12546   3436    738     
1217        51      0       14212   1754    836     
1218        51      0       14994   898     882     
1219        51      0       11798   4208    694     
1220        51      0       12138   3870    714     
1221        51      0       11067   4943    651     
1222        51      0       8398    7668    494     
1223        51      0       10336   5682    608     
1224        51      0       8228    7850    484     
1225        51      0       8653    7415    509     
1226        51      0       13192   2790    776     
1227        51      0       8551    7477    503     
1228        51      0       8925    7103    525     
1229        51      0       13294   2682    782     
1230        51      0       13243   2743    779     
1231        51      0       14212   1746    836     
1232        51      0       8245    7831    485     
1233        51      0       9452    6568    556     
1234        51      0       10557   5479    621     
1235        51      0       9214    6848    542     
1236        51      0       10965   5049    645     
1237        51      0       10217   5805    601     
1238        51      0       8313    7729    489     
1239        51      0       12206   3790    718     
1240        51      0       7735    8359    455     
1241        51      0       8143    7943    479     
1242        51      0       13260   2730    780     
1243        51      0       8670    7364    510     
1244        51      0       11169   4849    657     
1245        51      0       11152   4872    656     
1246        51      0       10438   5582    614     
1247        51      0       8449    7625    497     
1248        51      0       8330    7700    490     
1249        51      0       11339   4661    667     
1250        51      0       7820    8270    460     
1251        51      0       8449    7627    497     
1252        51      0       12954   3026    762     
1253        51      0       8313    7713    489     
1254        51      0       13141   2839    773     
1255        51      0       14535   1427    855     
1256        51      0       13906   2068    818     
1257        51      0       8177    7899    481     
1258        51      0       9809    6209    577     
1259        51      0       9248    6816    544     
1260        51      0       9826    6226    578     
1261        51      0       11509   4495    677     
1262        51      0       8432    7626    496     
1263        51      0       9197    6831    541     
1264        51      0       12036   3958    708     
1265        51      0       7888    8198    464     
1266        51      0       8109    7985    477     
1267        51      0       13158   2820    774     
1268        51      0       8041    8043    473     
1269        51      0       8381    7699    493     
1270        51      0       13430   2556    790     
1271        51      0       11339   4631    667     
1272        51      0       12121   3883    713     
1273        51      0       12444   3558    732     
1274        51      0       13107   2881    771     
1275        51      0       8177    7903    481     
1276        51      0       9843    6175    579     
1277        51      0       9299    6751    547     
1278        51      0       9571    6483    563     
1279        51      0       11985   4011    705     
1280        46      0       15010   1048    395     
1281        46      0       15010   1048    395     
1282        46      0       15010   1048    395     
1283        46      0       15010   1048    395     
1284        46      0       15210   844     402     
1285        46      0       15022   1030    406     
1286        46      0       14985   1067    405     
1287        46      0       15010   1048    395     
1288        46      0       15010   1048    395     
1289        46      0       15010   1048    395     
1290        46      0       15010   1048    395     
1291        46      0       15048   1008    396     
1292        46      0       15164   888     406     
1293        46      0       15022   1030    406     
1294        46      0       10028   6092    271     
1295        46      0       15010   1048    395     
1296        46      0       15010   1048    395     
1297        46      0       15010   1048    395     
1298        46      0       15010   1048    395     
1299        46      0       15191   863     401     
1300        46      0       15022   1030    406     
1301        46      0       14985   1067    405     
1302        46      0       15010   1048    395     
1303        46      0       15010   1048    395     
1304        46      0       15010   1048    395     
1305        46      0       15010   1048    395     
1306        46      0       15010   1048    395     
1307        46      0       15192   860     406     
1308        46      0       15022   1030    406     
1309        46      0       11175   4929    302     
1310        46      0       15010   1048    395     
1311        46      0       15010   1048    395     
1312        46      0       15010   1048    395     
1313        46      0       15010   1048    395     
1314        46      0       15181   875     400     
1315        46      0       15022   1030    406     
1316        46      0       14985   1067    405     
1317        46      0       15010   1048    395     
1318        46      0       15010   1048    395     
1319        46      0       15010   1048    395     
1320        46      0       15010   1048    395     
1321        46      0       15010   1048    395     
1322        46      0       15182   870     405     
1323        46      0       15022   1030    406     
1324        46      0       11915   4179    322     
1325        46      0       15010   1048    395     
1326        46      0       15010   1048    395     
1327        46      0       15010   1048    395     
1328        46      0       15010   1048    395     
1329        46      0       15200   854     400     
1330        46      0       15030   1024    406     
1331        46      0       14985   1067    405     
1332        46      0       15010   1048    395     
1333        46      0       15010   1048    395     
1334        46      0       15010   1048    395     
1335        46      0       15010   1048    395     
1336        46      0       15010   1048    395     
1337        46      0       15209   843     405     
1338        46      0       15022   1030    406     
1339        46      0       12137   3953    328     
1340        46      0       15010   1048    395     
1341        46      0       15010   1048    395     
1342        46      0       15010   1048    395     
1343        46      0       15010   1048    395     
1344        51      0       11186   4828    658     
1345        51      0       8517    7531    501     
1346        51      0       9605    6413    565     
1347        51      0       12444   3542    732     
1348        51      0       14722   1224    866     
1349        51      0       8092    7928    476     
1350        51      0       13634   2338    802     
1351        51      0       8653    7369    509     
1352        51      0       11611   4401    683     
1353        51      0       11662   4350    686     
1354        51      0       8483    7583    499     
1355        51      0       10523   5499    619     
1356        51      0       11016   4980    648     
1357        51      0       8109    7983    477     
1358        51      0       8126    7952    478     
1359        51      0       12869   3109    757     
1360        51      0       8653    7375    509     
1361        51      0       8347    7675    491     
1362        51      0       13736   2230    808     
1363        51      0       13583   2383    799     
1364        51      0       13294   2680    782     
1365        51      0       8160    7924    480     
1366        51      0       8823    7209    519     
1367        51      0       10489   5543    617     
1368        51      0       10710   5318    630     
1369        51      0       8381    7679    493     
1370        51      0       10047   5973    591     
1371        51      0       9554    6466    562     
1372        51      0       11713   4285    689     
1373        51      0       7820    8264    460     
1374        51      0       8041    8037    473     
1375        51      0       13634   2340    802     
1376        51      0       13005   2925    765     
1377        51      0       12138   3864    714     
1378        51      0       12631   3363    743     
1379        51      0       12580   3414    740     
1380        51      0       13005   2931    765     
1381        51      0       12393   3605    729     
1382        51      0       12631   3359    743     
1383        51      0       11951   4049    703     
1384        51      0       8364    7710    492     
1385        51      0       10404   5602    612     
1386        51      0       8653    7425    509     
1387        51      0       8398    7674    494     
1388        51      0       13243   2741    779     
1389        51      0       9299    6729    547     
1390        51      0       8432    7594    496     
1391        51      0       14416   1546    848     
1392        51      0       13549   2429    797     
1393        51      0       14314   1644    842     
1394        51      0       8211    7865    483     
1395        51      0       10132   5886    596     
1396        51      0       9333    6733    549     
1397        51      0       9163    6899    539     
1398        51      0       11509   4503    677     
1399        51      0       9333    6693    549     
1400        51      0       8466    7574    498     
1401        51      0       13209   2767    777     
1402        51      0       14297   1663    841     
1403        51      0       14314   1646    842     
1404        51      0       8160    7926    480     
1405        51      0       9520    6500    560     
1406        51      0       9775    6285    575     
1407        51      0       10013   6031    589     
1408        46      0       15162   894     399     
1409        46      0       15057   995     406     
1410        46      0       14985   1067    405     
1411        46      0       15010   1048    395     
1412        46      0       15010   1048    395     
1413        46      0       15010   1048    395     
1414        46      0       15010   1048    395     
1415        46      0       15010   1048    395     
1416        46      0       15199   855     404     
1417        46      0       15022   1030    406     
1418        46      0       13913   2153    376     
1419        46      0       15010   1048    395     
1420        46      0       15010   1048    395     
1421        46      0       15010   1048    395     
1422        46      0       15010   1048    395     
1423        46      0       15124   932     398     
1424        46      0       15085   967     406     
1425        46      0       14985   1067    405     
1426        46      0       15010   1048    395     
1427        46      0       15010   1048    395     
1428        46      0       15010   1048    395     
1429        46      0       15010   1048    395     
1430        46      0       15010   1048    395     
1431        46      0       15214   840     403     
1432        46      0       15022   1030    406     
1433        46      0       13950   2114    377     
1434        46      0       15010   1048    395     
1435        46      0       15010   1048    395     
1436        46      0       15010   1048    395     
1437        46      0       15010   1048    395     
1438        46      0       15124   932     398     
1439        46      0       15138   914     406     
1440        46      0       14985   1067    405     
1441        46      0       15010   1048    395     
1442        46      0       15010   1048    395     
1443        46      0       15010   1048    395     
1444        46      0       15010   1048    395     
1445        46      0       15010   1048    395     
1446        46      0       15204   850     402     
1447        46      0       15022   1030    406     
1448        46      0       14985   1067    405     
1449        46      0       15010   1048    395     
1450        46      0       15010   1048    395     
1451        46      0       15010   1048    395     
1452        46      0       15010   1048    395     
1453        46      0       15086   970     397     
1454        46      0       15166   886     406     
1455        46      0       15022   1030    406     
1456        46      0       1925    14303   52      
1457        46      0       15010   1048    395     
1458        46      0       15010   1048    395     
1459        46      0       15010   1048    395     
1460        46      0       15010   1048    395     
1461        46      0       15230   824     402     
1462        46      0       15022   1030    406     
1463        46      0       14985   1067    405     
1464        46      0       15010   1048    395     
1465        46      0       15010   1048    395     
1466        46      0       15010   1048    395     
1467        46      0       15010   1048    395     
1468        46      0       15048   1008    396     
1469        46      0       15193   859     406     
1470        46      0       15022   1030    406     
1471        46      0       9325    6803    252     
1472        46      0       15010   1048    395     
1473        46      0       15010   1048    395     
1474        46      0       15010   1048    395     
1475        46      0       15010   1048    395     
1476        46      0       15220   834     401     
1477        46      0       15022   1030    406     
1478        46      0       1925    14303   52      
1479        46      0       15010   1048    395     
1480        46      0       15010   1048    395     
1481        46      0       15010   1048    395     
1482        46      0       15010   1048    395     
1483        46      0       15010   1048    395     
1484        46      0       15221   831     406     
1485        46      0       15022   1030    406     
1486        46      0       10879   5229    294     
1487        46      0       15010   1048    395     
1488        46      0       15010   1048    395     
1489        46      0       15010   1048    395     
1490        46      0       15010   1048    395     
1491        46      0       15200   854     400     
1492        46      0       15032   1022    406     
1493        46      0       15688   354     424     
1494        46      0       15010   1048    395     
1495        46      0       15010   1048    395     
1496        46      0       15010   1048    395     
1497        46      0       15010   1048    395     
1498        46      0       15010   1048    395     
1499        46      0       15211   841     405     
1500        46      0       15022   1030    406     
1501        46      0       10768   5342    291     
1502        46      0       15010   1048    395     
1503        46      0       15010   1048    395     
1504        46      0       15010   1048    395     
1505        46      0       15010   1048    395     
1506        46      0       15200   854     400     
1507        46      0       15058   994     406     
1508        46      0       3146    13066   85      
1509        46      0       15010   1048    395     
1510        46      0       15010   1048    395     
1511        46      0       15010   1048    395     
1512        46      0       15010   1048    395     
1513        46      0       15010   1048    395     
1514        46      0       15200   854     404     
1515        46      0       15022   1030    406     
1516        46      0       15170   880     410     
1517        46      0       15010   1048    395     
1518        46      0       15010   1048    395     
1519        46      0       15010   1048    395     
1520        46      0       15010   1048    395     
1521        46      0       15162   894     399     
1522        46      0       15087   965     406     
1523        46      0       14985   1067    405     
1524        46      0       15010   1048    395     
1525        46      0       15010   1048    395     
1526        46      0       15010   1048    395     
1527        46      0       15010   1048    395     
1528        46      0       15010   1048    395     
1529        46      0       15228   826     404     
1530        46      0       15022   1030    406     
1531        46      0       13136   2942    355     
1532        46      0       15010   1048    395     
1533        46      0       15010   1048    395     
1534        46      0       15010   1048    395     
1535        46      0       15010   1048    395     
1536        51      0       14586   1316    858     
1537        51      0       11645   4369    685     
1538        51      0       11883   4123    699     
1539        51      0       8279    7793    487     
1540        51      0       10948   5070    644     
1541        51      0       10319   5697    607     
1542        51      0       8602    7474    506     
1543        51      0       9316    6746    548     
1544        51      0       12036   3960    708     
1545        51      0       8432    7614    496     
1546        51      0       8908    7118    524     
1547        51      0       12784   3198    752     
1548        51      0       14756   1198    868     
1549        51      0       14382   1578    846     
1550        51      0       8160    7922    480     
1551        51      0       9299    6721    547     
1552        51      0       9911    6139    583     
1553        51      0       10336   5708    608     
1554        51      0       10268   5752    604     
1555        51      0       8517    7545    501     
1556        51      0       9826    6196    578     
1557        51      0       12087   3899    711     
1558        51      0       8007    8085    471     
1559        51      0       8092    7994    476     
1560        51      0       12444   3544    732     
1561        51      0       14399   1505    847     
1562        51      0       12257   3735    721     
1563        51      0       11696   4306    688     
1564        51      0       11713   4293    689     
1565        51      0       8177    7899    481     
1566        51      0       11747   4245    691     
1567        51      0       8058    8030    474     
1568        51      0       8160    7918    480     
1569        51      0       13294   2676    782     
1570        51      0       11084   4886    652     
1571        51      0       12308   3698    724     
1572        51      0       13107   2865    771     
1573        51      0       13005   2969    765     
1574        51      0       8228    7844    484     
1575        51      0       9554    6472    562     
1576        51      0       9996    6050    588     
1577        51      0       9537    6521    561     
1578        51      0       10829   5179    637     
1579        51      0       9469    6555    557     
1580        51      0       8194    7858    482     
1581        51      0       13549   2415    797     
1582        51      0       14977   967     881     
1583        51      0       14348   1604    844     
1584        51      0       8092    7996    476     
1585        51      0       9299    6729    547     
1586        51      0       10183   5853    599     
1587        51      0       10166   5872    598     
1588        51      0       10013   6011    589     
1589        51      0       9928    6098    584     
1590        51      0       8211    7845    483     
1591        51      0       12478   3508    734     
1592        51      0       14654   1302    862     
1593        51      0       8194    7896    482     
1594        51      0       14246   1668    838     
1595        51      0       13158   2820    774     
1596        51      0       11679   4335    687     
1597        51      0       11662   4348    686     
1598        51      0       8483    7587    499     
1599        51      0       11390   4606    670     
1600        46      0       15124   932     398     
1601        46      0       15115   937     406     
1602        46      0       14985   1067    405     
1603        46      0       15010   1048    395     
1604        46      0       15010   1048    395     
1605        46      0       15010   1048    395     
1606        46      0       15010   1048    395     
1607        46      0       15010   1048    395     
1608        46      0       15218   836     403     
1609        46      0       15022   1030    406     
1610        46      0       14653   1403    396     
1611        46      0       15010   1048    395     
1612        46      0       15010   1048    395     
1613        46      0       15010   1048    395     
1614        46      0       15010   1048    395     
1615        46      0       15086   970     397     
1616        46      0       15143   909     406     
1617        46      0       8326    7816    225     
1618        46      0       15010   1048    395     
1619        46      0       15010   1048    395     
1620        46      0       15010   1048    395     
1621        46      0       15010   1048    395     
1622        46      0       15010   1048    395     
1623        46      0       15208   846     402     
1624        46      0       15022   1030    406     
1625        46      0       14985   1067    405     
1626        46      0       15010   1048    395     
1627        46      0       15010   1048    395     
1628        46      0       15010   1048    395     
1629        46      0       15010   1048    395     
1630        46      0       15086   970     397     
1631        46      0       15170   882     406     
1632        46      0       15022   1030    406     
1633        46      0       10065   6053    272     
1634        46      0       15010   1048    395     
1635        46      0       15010   1048    395     
1636        46      0       15010   1048    395     
1637        46      0       15010   1048    395     
1638        46      0       15234   820     402     
1639        46      0       15022   1030    406     
1640        46      0       14985   1067    405     
1641        46      0       15010   1048    395     
1642        46      0       15010   1048    395     
1643        46      0       15010   1048    395     
1644        46      0       15010   1048    395     
1645        46      0       15048   1008    396     
1646        46      0       15221   831     406     
1647        46      0       15022   1030    406     
1648        46      0       9547    6579    258     
1649        46      0       15010   1048    395     
1650        46      0       15010   1048    395     
1651        46      0       15010   1048    395     
1652        46      0       15010   1048    395     
1653        46      0       15238   816     401     
1654        46      0       15032   1022    406     
1655        46      0       14985   1067    405     
1656        46      0       15010   1048    395     
1657        46      0       15010   1048    395     
1658        46      0       15010   1048    395     
1659        46      0       15010   1048    395     
1660        46      0       15010   1048    395     
1661        46      0       15249   803     406     
1662        46      0       15022   1030    406     
1663        46      0       11915   4179    322     
1664        51      0       14161   1805    833     
1665        51      0       11424   4588    672     
1666        51      0       9384    6646    552     
1667        51      0       8228    7822    484     
1668        51      0       11747   4245    691     
1669        51      0       15198   742     894     
1670        51      0       8228    7850    484     
1671        51      0       14178   1796    834     
1672        51      0       8653    7377    509     
1673        51      0       10812   5212    636     
1674        51      0       11288   4730    664     
1675        51      0       8381    7699    493     
1676        51      0       10472   5548    616     
1677        51      0       8296    7734    488     
1678        51      0       11084   4922    652     
1679        51      0       8398    7684    494     
1680        51      0       8228    7854    484     
1681        51      0       12767   3221    751     
1682        51      0       8755    7273    515     
1683        51      0       8415    7615    495     
1684        51      0       13889   2073    817     
1685        51      0       14348   1610    844     
1686        51      0       8296    7782    488     
1687        51      0       9673    6347    569     
1688        51      0       10353   5679    609     
1689        51      0       9316    6742    548     
1690        51      0       11067   4943    651     
1691        51      0       9877    6143    581     
1692        51      0       8347    7697    491     
1693        51      0       13668   2298    804     
1694        51      0       13600   2364    800     
1695        51      0       13583   2381    799     
1696        51      0       8160    7920    480     
1697        51      0       8653    7379    509     
1698        51      0       10455   5583    615     
1699        51      0       11407   4611    671     
1700        51      0       10642   5374    626     
1701        51      0       8279    7789    487     
1702        51      0       8772    7256    516     
1703        51      0       11696   4298    688     
1704        51      0       7667    8433    451     
1705        51      0       8109    7977    477     
1706        51      0       13379   2605    787     
1707        51      0       11662   4298    686     
1708        51      0       13124   2862    772     
1709        51      0       12801   3185    753     
1710        51      0       12410   3588    730     
1711        51      0       8177    7907    481     
1712        51      0       10200   5816    600     
1713        51      0       9537    6517    561     
1714        51      0       9129    6935    537     
1715        51      0       12189   3799    717     
1716        51      0       9095    6933    535     
1717        51      0       8364    7678    492     
1718        51      0       12954   3028    762     
1719        51      0       15283   647     899     
1720        51      0       8177    7913    481     
1721        51      0       13566   2408    798     
1722        51      0       9214    6808    542     
1723        51      0       10013   6033    589     
1724        51      0       9928    6126    584     
1725        51      0       10914   5102    642     
1726        51      0       8228    7836    484     
1727        51      0       9673    6355    569     
1728        46      0       15010   1048    395     
1729        46      0       15010   1048    395     
1730        46      0       15010   1048    395     
1731        46      0       15010   1048    395     
1732        46      0       15200   854     400     
1733        46      0       15060   992     406     
1734        46      0       14985   1067    405     
1735        46      0       15010   1048    395     
1736        46      0       15010   1048    395     
1737        46      0       15010   1048    395     
