page        index   level   data    free    records 
15983       43      0       15057   1185    27      
15984       43      0       14653   1589    26      
15985       43      0       14971   1271    26      
15986       43      0       14902   1340    26      
15987       43      0       14851   1391    27      
15988       43      0       15069   1173    27      
15989       43      0       14811   1431    27      
15990       43      0       15113   1129    27      
15991       43      0       15130   1112    27      
15992       43      0       15173   1067    28      
15993       43      0       14691   1551    26      
15994       43      0       14774   1468    25      
15995       43      0       15186   1056    27      
15996       43      0       14791   1451    27      
15997       43      0       14682   1560    26      
15998       43      0       14934   1308    26      
15999       43      0       14868   1374    25      
16000       43      0       15155   1087    27      
16001       43      0       14984   1258    27      
16002       43      0       15038   1204    27      
16003       43      0       15189   1053    26      
16004       43      0       14733   1509    26      
16005       43      0       14934   1308    26      
16006       43      0       14934   1308    26      
16007       43      0       14689   1553    26      
16008       43      0       15106   1136    26      
16009       43      0       15079   1163    27      
16010       43      0       14703   1539    25      
16011       43      0       15029   1213    27      
16012       43      0       15014   1228    26      
16013       43      0       15179   1063    27      
16014       43      0       15085   1157    26      
16015       43      0       14780   1462    26      
16016       43      0       14901   1341    26      
16017       43      0       14853   1389    27      
16018       43      0       15112   1130    26      
16019       43      0       14739   1503    26      
16020       43      0       14718   1524    26      
16021       43      0       14903   1339    27      
16022       43      0       14830   1412    25      
16023       43      0       15046   1196    27      
16024       43      0       15045   1197    26      
16025       43      0       14786   1456    26      
16026       43      0       14774   1468    26      
16027       43      0       14766   1476    26      
16028       43      0       15035   1207    26      
16029       43      0       15152   1090    27      
16030       43      0       14958   1284    26      
16031       43      0       15051   1191    27      
16032       43      0       15145   1097    26      
16033       43      0       15101   1141    27      
16034       43      0       14912   1330    26      
16035       43      0       14783   1459    27      
16036       43      0       14779   1463    26      
16037       43      0       14998   1244    26      
16038       43      0       14661   1581    26      
16039       43      0       14764   1478    26      
16040       43      0       14752   1490    26      
16041       43      0       14965   1277    26      
16042       43      0       15109   1133    27      
16043       43      0       14973   1269    27      
16044       43      0       14756   1486    26      
16045       43      0       14826   1416    26      
16046       43      0       15173   1069    27      
16047       43      0       14854   1388    26      
16048       43      0       15045   1197    27      
16049       43      0       15100   1142    27      
16050       43      0       15192   1050    27      
16051       43      0       15150   1092    27      
16052       43      0       14892   1350    27      
16053       43      0       15191   1051    27      
16054       43      0       15176   1066    27      
16055       43      0       15207   1035    26      
16056       43      0       14901   1341    27      
16057       43      0       14830   1412    26      
16058       43      0       14762   1480    26      
16059       43      0       15127   1115    26      
16060       43      0       14705   1537    26      
16061       43      0       15163   1079    27      
16062       43      0       14979   1263    26      
16063       43      0       14969   1273    27      
16064       43      0       15030   1212    27      
16065       43      0       14899   1343    26      
16066       43      0       15186   1056    27      
16067       43      0       14766   1476    26      
16068       43      0       15121   1121    27      
16069       43      0       14927   1315    27      
16070       43      0       15013   1229    27      
16071       43      0       14793   1449    26      
16072       43      0       15135   1107    27      
16073       43      0       15145   1097    27      
16074       43      0       14836   1406    26      
16075       43      0       14909   1333    26      
16076       43      0       14727   1515    25      
16077       43      0       14977   1265    26      
16078       43      0       14941   1301    26      
16079       43      0       14766   1476    26      
16080       43      0       14927   1315    27      
16081       43      0       14953   1289    26      
16082       43      0       14779   1463    25      
16083       43      0       14611   1631    27      
16084       43      0       14964   1278    27      
16085       43      0       14881   1361    26      
16086       43      0       15056   1186    26      
16087       43      0       14662   1580    26      
16088       43      0       14952   1290    26      
16089       43      0       14779   1463    26      
16090       43      0       15051   1191    27      
16091       43      0       14998   1244    26      
16092       43      0       14797   1445    27      
16093       43      0       14955   1287    26      
16094       43      0       14843   1399    26      
16095       43      0       15060   1182    27      
16096       43      0       14861   1381    26      
16097       43      0       15019   1223    26      
16098       43      0       14819   1423    26      
16099       43      0       15073   1169    26      
16100       43      0       15133   1107    28      
16101       43      0       15020   1222    27      
16102       43      0       15078   1164    26      
16103       43      0       14943   1299    26      
16104       43      0       14922   1320    27      
16105       43      0       14737   1505    26      
16106       43      0       14727   1515    25      
16107       43      0       15164   1078    27      
16108       43      0       14971   1271    26      
16109       43      0       14895   1347    26      
16110       43      0       14993   1249    26      
16111       43      0       14659   1583    26      
16112       43      0       14609   1633    26      
16113       43      0       14868   1374    26      
16114       43      0       14747   1495    25      
16115       43      0       14724   1518    26      
16116       43      0       14759   1483    26      
16117       43      0       15077   1165    26      
16118       43      0       15105   1137    27      
16119       43      0       14955   1287    26      
16120       43      0       15211   1031    27      
16121       43      0       15163   1077    28      
16122       43      0       15191   1051    27      
16123       43      0       14955   1287    26      
16124       43      0       14689   1553    26      
16125       43      0       14741   1501    26      
16126       43      0       15144   1098    27      
16127       43      0       15080   1162    26      
16128       43      0       15164   1078    26      
16129       43      0       14759   1483    25      
16130       43      0       14890   1352    27      
16131       43      0       15064   1178    27      
16132       43      0       14865   1377    26      
16133       43      0       14838   1404    27      
16134       43      0       15146   1096    27      
16135       43      0       15171   1071    27      
16136       43      0       15045   1197    27      
16137       43      0       14907   1335    26      
16138       43      0       14598   1644    26      
16139       43      0       14904   1338    26      
16140       43      0       14875   1367    26      
16141       43      0       14723   1519    26      
16142       43      0       15121   1121    26      
16143       43      0       15169   1073    27      
16144       43      0       14681   1561    26      
16145       43      0       15208   1034    26      
16146       43      0       14818   1424    26      
16147       43      0       14734   1508    26      
16148       43      0       14826   1416    26      
16149       43      0       14680   1562    26      
16150       43      0       15165   1077    27      
16151       43      0       15049   1193    27      
16152       43      0       14780   1462    26      
16153       43      0       15149   1093    27      
16154       43      0       14905   1337    27      
16155       43      0       14955   1287    26      
16156       43      0       15015   1227    27      
16157       43      0       14889   1353    26      
16158       43      0       14829   1413    26      
16159       43      0       15051   1191    26      
16160       43      0       15211   1031    27      
16161       43      0       15170   1072    27      
16162       43      0       15082   1160    27      
16163       43      0       14674   1568    26      
16164       43      0       14787   1455    26      
16165       43      0       14941   1301    26      
16166       43      0       15144   1098    27      
16167       43      0       14679   1563    26      
16168       43      0       15097   1145    27      
16169       43      0       15121   1121    26      
16170       43      0       15136   1106    27      
16171       43      0       14699   1543    27      
16172       43      0       14980   1262    27      
16173       43      0       14945   1297    26      
16174       43      0       14586   1656    26      
16175       43      0       14735   1507    26      
16176       43      0       14742   1500    26      
16177       43      0       15056   1186    27      
16178       43      0       14657   1585    27      
16179       43      0       14961   1281    26      
16180       43      0       14959   1283    27      
16181       43      0       14634   1608    25      
16182       43      0       15184   1058    26      
16183       43      0       14816   1426    26      
16184       43      0       14787   1455    26      
16185       43      0       14783   1459    26      
16186       43      0       14885   1357    26      
16187       43      0       15201   1041    26      
16188       43      0       14920   1322    26      
16189       43      0       15025   1217    26      
16190       43      0       14758   1484    26      
16191       43      0       14732   1510    25      
16192       43      0       15086   1156    27      
16193       43      0       14779   1463    27      
16194       43      0       14690   1552    25      
16195       43      0       15203   1039    27      
16196       43      0       15210   1032    26      
16197       43      0       14810   1432    26      
16198       43      0       14889   1353    25      
16199       43      0       14858   1384    27      
16200       43      0       14728   1514    26      
16201       43      0       15109   1133    27      
16202       43      0       14800   1442    26      
16203       43      0       15157   1085    26      
16204       43      0       14711   1531    26      
16205       43      0       15065   1177    27      
16206       43      0       14884   1358    27      
16207       43      0       14773   1469    25      
16208       43      0       14779   1463    26      
16209       43      0       14775   1467    27      
16210       43      0       15103   1139    27      
16211       43      0       14843   1399    27      
16212       43      0       15074   1168    26      
16213       43      0       14807   1435    26      
16214       43      0       14820   1422    26      
16215       43      0       14996   1246    26      
16216       43      0       15048   1194    26      
16217       43      0       14993   1249    26      
16218       43      0       15138   1104    27      
16219       43      0       14945   1297    27      
16220       43      0       15172   1070    27      
16221       43      0       14767   1475    26      
16222       43      0       15056   1186    27      
16223       43      0       14813   1429    27      
16224       43      0       14756   1486    26      
16225       43      0       14645   1597    26      
16226       43      0       14770   1472    26      
16227       43      0       14955   1287    26      
16228       43      0       15007   1235    26      
16229       43      0       14973   1269    27      
16230       43      0       14750   1492    26      
16231       43      0       15043   1199    26      
16232       43      0       14703   1539    26      
16233       43      0       15207   1035    27      
16234       43      0       14680   1562    26      
16235       43      0       14687   1555    25      
16236       43      0       14781   1461    26      
16237       43      0       14853   1389    27      
16238       43      0       15136   1106    27      
16239       43      0       15038   1204    27      
16240       43      0       15183   1059    26      
16241       43      0       14749   1493    26      
16242       43      0       15202   1040    27      
16243       43      0       14838   1404    26      
16244       43      0       14716   1526    26      
16245       43      0       14847   1395    26      
16246       43      0       14823   1419    26      
16247       43      0       14777   1465    26      
16248       43      0       15157   1085    27      
16249       43      0       15035   1207    27      
16250       43      0       15105   1137    26      
16251       43      0       15165   1077    26      
16252       43      0       14965   1277    26      
16253       43      0       14909   1333    27      
16254       43      0       14679   1563    26      
16255       43      0       14868   1374    26      
16256       43      0       14868   1374    26      
16257       43      0       15079   1163    26      
16258       43      0       14880   1362    26      
16259       43      0       14942   1300    26      
16260       43      0       15124   1118    27      
16261       43      0       15113   1129    26      
16262       43      0       15090   1152    27      
16263       43      0       14833   1409    26      
16264       43      0       14880   1362    26      
16265       43      0       14836   1406    27      
16266       43      0       14900   1342    27      
16267       43      0       14945   1297    26      
16268       43      0       14904   1338    26      
16269       43      0       14982   1260    26      
16270       43      0       14795   1447    26      
16271       43      0       14766   1476    26      
16272       43      0       14701   1541    26      
16273       43      0       14777   1465    26      
16274       43      0       14859   1383    26      
16275       43      0       14652   1590    26      
16276       43      0       14709   1533    25      
16277       43      0       14740   1502    26      
16278       43      0       14764   1478    26      
16279       43      0       14976   1266    27      
16280       43      0       15089   1153    27      
16281       43      0       14950   1292    26      
16282       43      0       14852   1390    27      
16283       43      0       14924   1318    26      
16284       43      0       14968   1274    27      
16285       43      0       14613   1629    25      
16286       43      0       14763   1479    26      
16287       43      0       15145   1097    26      
16288       43      0       14932   1310    27      
16289       43      0       14886   1356    26      
16290       43      0       14657   1585    26      
16291       43      0       15209   1033    27      
16292       43      0       14958   1284    26      
16293       43      0       15007   1235    27      
16294       43      0       14914   1328    26      
16295       43      0       14883   1359    26      
16296       43      0       15108   1134    26      
16297       43      0       15126   1116    27      
16298       43      0       15121   1121    26      
16299       43      0       14691   1551    26      
16300       43      0       15038   1204    26      
16301       43      0       15024   1218    26      
16302       43      0       14929   1313    27      
16303       43      0       15186   1056    27      
16304       43      0       14611   1631    26      
16305       43      0       14851   1391    26      
16306       43      0       14609   1633    26      
16307       43      0       14930   1312    26      
16308       43      0       14685   1557    26      
16309       43      0       15068   1174    27      
16310       43      0       15203   1039    27      
16311       43      0       15060   1182    27      
16312       43      0       15140   1102    27      
16313       43      0       14883   1359    26      
16314       43      0       14981   1261    26      
16315       43      0       14750   1492    26      
16316       43      0       14964   1278    26      
16317       43      0       14621   1621    25      
16318       43      0       15040   1202    26      
16319       43      0       14782   1460    26      
16320       50      0       12157   3979    311     
16321       50      0       7995    8177    209     
16322       50      0       9516    6632    246     
16323       50      0       8078    8072    214     
16324       50      0       15220   898     391     
16325       50      0       8841    7311    231     
16326       50      0       9255    6897    235     
16327       50      0       9498    6656    240     
16328       50      0       8069    8107    209     
16329       50      0       10896   5250    282     
16330       50      0       9447    6707    236     
16331       50      0       9602    6550    245     
16332       50      0       9423    6729    234     
16333       50      0       8453    7697    214     
16334       50      0       8812    7340    229     
16335       50      0       12310   3822    322     
16336       50      0       8305    7845    211     
16337       50      0       12981   3153    334     
16338       50      0       10293   5857    264     
16339       50      0       12361   3779    312     
16340       50      0       8072    8098    210     
16341       50      0       8291    7863    206     
16342       50      0       10274   5876    255     
16343       50      0       9025    7127    232     
16344       50      0       8158    7996    209     
16345       50      0       8227    7925    210     
16346       50      0       8392    7756    218     
16347       50      0       8411    7741    216     
16348       50      0       8344    7808    213     
16349       50      0       14602   1522    364     
16350       50      0       15701   411     400     
16351       50      0       15341   761     401     
16352       50      0       8051    8125    210     
16353       50      0       12409   3725    318     
16354       50      0       8398    7752    218     
16355       50      0       8408    7744    212     
16356       50      0       8222    7930    211     
16357       50      0       8320    7830    218     
16358       50      0       15317   797     391     
16359       50      0       8319    7833    211     
16360       50      0       14067   2057    353     
16361       50      0       8237    7917    215     
16362       50      0       15715   393     406     
16363       50      0       8051    8125    209     
16364       50      0       13785   2341    352     
16365       50      0       9029    7123    223     
16366       50      0       8465    7685    221     
16367       50      0       8211    7941    212     
16368       50      0       8017    8133    209     
16369       50      0       10827   5321    272     
16370       50      0       8256    7896    211     
16371       50      0       14795   1317    375     
16372       50      0       8098    8082    211     
16373       50      0       10335   5817    265     
16374       50      0       8365    7787    215     
16375       50      0       8274    7876    215     
16376       50      0       11971   4171    307     
16377       50      0       8611    7537    224     
16378       50      0       15764   330     409     
16379       50      0       8312    7840    213     
16380       50      0       15121   999     381     
16381       50      0       7992    8184    208     
16382       50      0       14374   1746    372     
16383       50      0       13397   2735    343     
16386       0       0       0       16384   0       
16387       0       0       0       16384   0       
16388       0       0       0       16384   0       
16389       0       0       0       16384   0       
16390       0       0       0       16384   0       
16391       0       0       0       16384   0       
16392       0       0       0       16384   0       
16393       0       0       0       16384   0       
16394       0       0       0       16384   0       
16395       0       0       0       16384   0       
16396       0       0       0       16384   0       
16397       0       0       0       16384   0       
16398       0       0       0       16384   0       
16399       0       0       0       16384   0       
16400       0       0       0       16384   0       
16401       0       0       0       16384   0       
16402       0       0       0       16384   0       
16403       0       0       0       16384   0       
16404       0       0       0       16384   0       
16405       0       0       0       16384   0       
16406       0       0       0       16384   0       
16407       0       0       0       16384   0       
16408       0       0       0       16384   0       
16409       0       0       0       16384   0       
16410       0       0       0       16384   0       
16411       0       0       0       16384   0       
16412       0       0       0       16384   0       
16413       0       0       0       16384   0       
16414       0       0       0       16384   0       
16415       0       0       0       16384   0       
16416       0       0       0       16384   0       
16417       0       0       0       16384   0       
16418       0       0       0       16384   0       
16419       0       0       0       16384   0       
16420       0       0       0       16384   0       
16421       0       0       0       16384   0       
16422       0       0       0       16384   0       
16423       0       0       0       16384   0       
16424       0       0       0       16384   0       
16425       0       0       0       16384   0       
16426       0       0       0       16384   0       
16427       0       0       0       16384   0       
16428       0       0       0       16384   0       
16429       0       0       0       16384   0       
16430       0       0       0       16384   0       
16431       0       0       0       16384   0       
16432       0       0       0       16384   0       
16433       0       0       0       16384   0       
16434       0       0       0       16384   0       
16435       0       0       0       16384   0       
16436       0       0       0       16384   0       
16437       0       0       0       16384   0       
16438       0       0       0       16384   0       
16439       0       0       0       16384   0       
16440       0       0       0       16384   0       
16441       0       0       0       16384   0       
16442       0       0       0       16384   0       
16443       0       0       0       16384   0       
16444       0       0       0       16384   0       
16445       0       0       0       16384   0       
16446       0       0       0       16384   0       
16447       0       0       0       16384   0       
16448       43      0       14875   1367    26      
16449       43      0       14911   1331    27      
16450       43      0       14716   1526    26      
16451       43      0       15204   1038    27      
16452       43      0       14929   1313    26      
16453       43      0       15149   1093    27      
16454       43      0       14967   1275    26      
16455       43      0       15131   1111    27      
16456       43      0       14626   1616    26      
16457       43      0       14682   1560    26      
16458       43      0       14858   1384    26      
16459       43      0       14706   1536    26      
16460       43      0       14626   1616    27      
16461       43      0       14959   1283    27      
16462       43      0       15203   1039    27      
16463       43      0       15064   1178    27      
16464       43      0       15074   1168    27      
16465       43      0       14897   1345    26      
16466       43      0       14903   1339    26      
16467       43      0       15083   1159    27      
16468       43      0       14953   1289    26      
16469       43      0       14927   1315    27      
16470       43      0       14843   1399    26      
16471       43      0       14695   1547    25      
16472       43      0       14658   1584    26      
16473       43      0       15192   1050    27      
16474       43      0       14665   1577    26      
16475       43      0       14823   1419    26      
16476       43      0       15006   1236    27      
16477       43      0       14975   1267    26      
16478       43      0       14730   1512    26      
16479       43      0       14960   1282    27      
16480       43      0       14684   1558    26      
16481       43      0       15156   1086    27      
16482       43      0       15168   1074    27      
16483       43      0       14984   1258    27      
16484       43      0       14666   1576    26      
16485       43      0       14845   1397    26      
16486       43      0       14926   1316    25      
16487       43      0       15040   1202    27      
16488       43      0       14823   1419    26      
16489       43      0       15074   1168    27      
16490       43      0       15018   1224    27      
16491       43      0       14582   1660    26      
16492       43      0       14950   1292    26      
16493       43      0       15032   1210    26      
16494       43      0       15152   1090    27      
16495       43      0       14881   1361    27      
16496       43      0       14847   1395    26      
16497       43      0       15129   1113    26      
16498       43      0       14876   1366    26      
16499       43      0       14920   1322    26      
16500       43      0       14636   1606    26      
16501       43      0       14825   1417    26      
16502       43      0       15143   1099    27      
16503       43      0       14834   1408    26      
16504       43      0       14960   1282    27      
16505       43      0       14824   1418    27      
16506       43      0       14768   1474    26      
16507       43      0       15073   1167    28      
16508       43      0       14943   1299    27      
16509       43      0       15051   1191    27      
16510       43      0       14761   1481    26      
16511       43      0       14679   1563    26      
16512       43      0       14737   1505    26      
16513       43      0       14696   1546    26      
16514       43      0       14874   1368    26      
16515       43      0       14845   1397    26      
16516       43      0       14883   1359    27      
16517       43      0       15092   1150    26      
16518       43      0       14973   1269    26      
16519       43      0       14652   1590    26      
16520       43      0       14796   1446    26      
16521       43      0       14737   1505    26      
16522       43      0       15083   1159    26      
16523       43      0       14689   1553    26      
16524       43      0       15093   1149    27      
16525       43      0       15105   1137    26      
16526       43      0       15160   1082    27      
16527       43      0       15212   1028    28      
16528       43      0       15110   1130    28      
16529       43      0       14972   1270    25      
16530       43      0       15184   1058    26      
16531       43      0       14631   1611    26      
16532       43      0       15037   1205    26      
16533       43      0       14650   1592    26      
16534       43      0       14754   1488    26      
16535       43      0       15185   1057    27      
16536       43      0       14987   1255    27      
16537       43      0       15181   1059    28      
16538       43      0       14718   1524    26      
16539       43      0       14806   1436    27      
16540       43      0       14891   1351    26      
16541       43      0       15204   1038    27      
16542       43      0       14910   1332    26      
16543       43      0       14872   1370    26      
16544       43      0       14908   1334    27      
16545       43      0       15083   1159    26      
16546       43      0       14824   1418    26      
16547       43      0       15179   1063    27      
16548       43      0       15060   1182    27      
16549       43      0       15140   1102    27      
16550       43      0       14843   1399    26      
16551       43      0       14608   1634    27      
16552       43      0       15181   1061    26      
16553       43      0       14938   1304    26      
16554       43      0       14883   1359    26      
16555       43      0       14959   1283    26      
16556       43      0       14932   1310    26      
16557       43      0       15211   1031    26      
16558       43      0       15078   1164    27      
16559       43      0       14722   1520    25      
16560       43      0       15163   1079    27      
16561       43      0       15104   1138    27      
16562       43      0       14991   1251    27      
16563       43      0       14718   1524    26      
16564       43      0       14864   1378    26      
16565       43      0       14968   1274    26      
16566       43      0       14945   1297    27      
16567       43      0       15190   1052    27      
16568       43      0       14731   1511    26      
16569       43      0       14713   1529    26      
16570       43      0       15209   1031    28      
16571       43      0       15041   1201    26      
16572       43      0       14877   1365    26      
16573       43      0       14732   1510    26      
16574       43      0       14975   1267    26      
16575       43      0       15047   1195    26      
16576       43      0       14869   1373    26      
16577       43      0       14571   1671    26      
16578       43      0       15117   1125    26      
16579       43      0       15202   1040    26      
16580       43      0       15116   1126    26      
16581       43      0       14995   1247    26      
16582       43      0       15147   1095    26      
16583       43      0       14977   1265    27      
16584       43      0       14904   1338    26      
16585       43      0       15003   1239    26      
16586       43      0       15049   1193    26      
16587       43      0       14919   1323    26      
16588       43      0       15041   1201    27      
16589       43      0       14770   1472    26      
16590       43      0       14615   1627    25      
16591       43      0       15041   1201    26      
16592       43      0       15180   1062    27      
16593       43      0       15055   1187    27      
16594       43      0       14771   1471    26      
16595       43      0       14848   1394    26      
16596       43      0       15137   1105    27      
16597       43      0       15036   1206    26      
16598       43      0       15124   1118    26      
16599       43      0       14888   1354    27      
16600       43      0       14940   1302    26      
16601       43      0       15000   1242    27      
16602       43      0       15045   1197    27      
16603       43      0       15058   1184    27      
16604       43      0       14838   1404    27      
16605       43      0       15196   1046    27      
16606       43      0       14687   1555    26      
16607       43      0       14777   1465    26      
16608       43      0       15037   1203    28      
16609       43      0       14730   1512    26      
16610       43      0       14675   1567    26      
16611       43      0       14874   1368    26      
16612       43      0       14741   1501    27      
16613       43      0       14988   1254    27      
16614       43      0       14990   1252    26      
16615       43      0       14804   1438    26      
16616       43      0       15095   1147    26      
16617       43      0       14889   1353    26      
16618       43      0       15082   1160    27      
16619       43      0       14873   1369    26      
16620       43      0       14882   1360    26      
16621       43      0       14707   1535    26      
16622       43      0       15098   1144    27      
16623       43      0       14825   1417    26      
16624       43      0       15095   1147    26      
16625       43      0       14707   1535    26      
16626       43      0       15195   1047    27      
16627       43      0       14944   1298    26      
16628       43      0       14639   1603    26      
16629       43      0       15102   1140    26      
16630       43      0       15166   1076    27      
16631       43      0       14773   1469    27      
16632       43      0       14940   1302    27      
16633       43      0       14953   1289    26      
16634       43      0       14618   1624    26      
16635       43      0       14649   1593    26      
16636       43      0       14803   1439    26      
16637       43      0       14943   1299    27      
16638       43      0       15181   1061    27      
16639       43      0       15024   1218    26      
16640       43      0       14680   1562    25      
16641       43      0       14902   1340    26      
16642       43      0       14776   1466    25      
16643       43      0       15095   1147    27      
16644       43      0       15100   1142    27      
16645       43      0       15038   1204    26      
16646       43      0       15103   1139    27      
16647       43      0       15188   1054    27      
16648       43      0       14871   1371    27      
16649       43      0       14874   1368    26      
16650       43      0       14765   1477    27      
16651       43      0       14762   1480    26      
16652       43      0       15055   1187    26      
16653       43      0       14614   1628    26      
16654       43      0       14841   1401    26      
16655       43      0       14733   1509    26      
16656       43      0       15136   1106    27      
16657       43      0       15092   1150    27      
16658       43      0       14969   1273    27      
16659       43      0       14836   1406    26      
16660       43      0       14931   1311    26      
16661       43      0       15078   1164    26      
16662       43      0       15129   1113    27      
16663       43      0       14916   1326    26      
16664       43      0       14810   1432    26      
16665       43      0       14992   1250    26      
16666       43      0       14775   1467    26      
16667       43      0       14991   1251    26      
16668       43      0       15090   1152    27      
16669       43      0       14727   1515    26      
16670       43      0       15043   1199    26      
16671       43      0       15049   1193    26      
16672       43      0       15103   1139    27      
16673       43      0       15114   1128    27      
16674       43      0       14854   1388    26      
16675       43      0       14885   1357    27      
16676       43      0       14980   1262    27      
16677       43      0       14878   1364    27      
16678       43      0       14991   1251    26      
16679       43      0       15144   1098    27      
16680       43      0       15152   1090    27      
16681       43      0       14859   1383    26      
16682       43      0       14825   1417    26      
16683       43      0       15124   1118    27      
16684       43      0       14676   1566    25      
16685       43      0       14929   1313    26      
16686       43      0       15077   1165    26      
16687       43      0       15202   1040    27      
16688       43      0       15095   1147    26      
16689       43      0       14699   1543    26      
16690       43      0       14846   1396    26      
16691       43      0       14824   1418    26      
16692       43      0       14728   1514    25      
16693       43      0       14937   1305    26      
16694       43      0       14952   1290    26      
16695       43      0       15066   1176    26      
16696       43      0       15158   1084    27      
16697       43      0       15202   1040    27      
16698       43      0       15168   1074    26      
16699       43      0       14933   1309    26      
16700       43      0       15030   1212    26      
16701       43      0       15133   1109    27      
16702       43      0       14710   1532    26      
16703       43      0       14625   1617    25      
16704       43      0       15021   1221    27      
16705       43      0       15064   1178    27      
16706       43      0       14874   1368    27      
16707       43      0       15188   1054    27      
16708       43      0       14806   1436    26      
16709       43      0       15084   1158    26      
16710       43      0       14739   1503    26      
16711       43      0       15085   1157    26      
16712       43      0       14899   1343    26      
16713       43      0       15213   1029    27      
16714       43      0       14689   1553    27      
16715       43      0       14934   1308    27      
16716       43      0       15101   1141    26      
16717       43      0       14728   1514    26      
16718       43      0       14668   1574    26      
16719       43      0       14635   1607    25      
16720       43      0       15084   1158    27      
16721       43      0       15103   1139    27      
16722       43      0       15024   1218    26      
16723       43      0       15031   1211    27      
16724       43      0       15167   1075    27      
16725       43      0       15167   1075    27      
16726       43      0       15115   1127    26      
16727       43      0       14971   1271    26      
16728       43      0       15194   1048    27      
16729       43      0       14699   1543    25      
16730       43      0       15058   1184    26      
16731       43      0       15159   1083    27      
16732       43      0       14897   1345    26      
16733       43      0       15015   1227    26      
16734       43      0       14842   1400    26      
16735       43      0       15210   1032    27      
16736       43      0       15134   1108    27      
16737       43      0       14613   1629    25      
16738       43      0       14812   1430    26      
16739       43      0       14945   1297    26      
16740       43      0       15022   1220    26      
16741       43      0       14857   1383    28      
16742       43      0       14838   1404    26      
16743       43      0       14911   1331    27      
16744       43      0       15063   1179    27      
16745       43      0       14996   1246    26      
16746       43      0       15033   1209    26      
16747       43      0       14715   1527    26      
16748       43      0       14816   1426    26      
16749       43      0       15004   1238    27      
16750       43      0       14786   1456    27      
16751       43      0       15119   1123    27      
16752       43      0       15152   1090    27      
16753       43      0       15104   1138    26      
16754       43      0       14823   1419    26      
16755       43      0       14738   1504    27      
16756       43      0       15199   1043    27      
16757       43      0       15047   1195    27      
16758       43      0       15037   1205    27      
16759       43      0       14638   1604    26      
16760       43      0       14817   1425    26      
16761       43      0       15191   1051    27      
16762       43      0       14806   1436    26      
16763       43      0       15081   1161    27      
16764       43      0       15024   1218    26      
16765       43      0       14901   1341    27      
16766       43      0       14840   1402    26      
16767       43      0       15198   1042    28      
16768       43      0       14731   1511    26      
16769       43      0       14742   1500    26      
16770       43      0       14913   1329    26      
16771       43      0       15083   1159    27      
16772       43      0       14628   1614    25      
16773       43      0       14914   1328    26      
16774       43      0       14842   1400    26      
16775       43      0       14848   1394    26      
16776       43      0       15166   1076    27      
16777       43      0       15085   1157    27      
16778       43      0       15135   1107    27      
16779       43      0       14709   1533    26      
16780       43      0       15030   1212    27      
16781       43      0       14837   1405    26      
16782       43      0       14726   1516    27      
16783       43      0       14709   1533    26      
16784       43      0       14979   1263    26      
16785       43      0       14925   1317    27      
16786       43      0       14926   1316    27      
16787       43      0       15158   1084    26      
16788       43      0       15108   1134    27      
16789       43      0       14772   1470    26      
16790       43      0       14604   1638    25      
16791       43      0       15048   1194    26      
16792       43      0       15139   1103    27      
16793       43      0       14950   1292    26      
16794       43      0       14995   1247    26      
16795       43      0       15062   1180    26      
16796       43      0       15063   1179    27      
16797       43      0       15093   1149    27      
16798       43      0       14766   1476    26      
16799       43      0       15113   1129    27      
16800       43      0       14708   1534    26      
16801       43      0       15032   1210    26      
16802       43      0       15153   1089    27      
16803       43      0       15008   1234    26      
16804       43      0       15136   1106    27      
16805       43      0       14821   1421    26      
16806       43      0       15132   1110    27      
16807       43      0       15086   1156    27      
16808       43      0       15023   1219    27      
16809       43      0       14916   1326    26      
16810       43      0       14664   1578    26      
16811       43      0       14812   1430    27      
16812       43      0       14890   1352    26      
16813       43      0       14732   1510    25      
16814       43      0       14699   1543    26      
16815       43      0       14823   1419    26      
16816       43      0       14751   1491    26      
16817       43      0       15032   1210    27      
16818       43      0       15202   1040    27      
16819       43      0       15095   1147    26      
16820       43      0       15064   1178    27      
16821       43      0       14864   1378    26      
16822       43      0       14979   1263    27      
16823       43      0       15199   1043    27      
16824       43      0       15204   1038    27      
16825       43      0       15107   1135    26      
16826       43      0       15067   1175    27      
16827       43      0       14979   1263    26      
16828       43      0       15016   1226    27      
16829       43      0       15140   1102    27      
16830       43      0       14655   1587    26      
16831       43      0       15122   1120    27      
16832       43      0       15024   1218    27      
16833       43      0       14700   1542    26      
16834       43      0       15212   1030    27      
