page        index   level   data    free    records 
1815        51      0       8143    7945    479     
1816        51      0       11849   4151    697     
1817        51      0       9231    6799    543     
1818        51      0       7888    8142    464     
1819        51      0       12614   3376    742     
1820        51      0       13056   2924    768     
1821        51      0       13039   2951    767     
1822        51      0       7888    8204    464     
1823        51      0       8942    7088    526     
1824        51      0       8755    7327    515     
1825        51      0       8857    7213    521     
1826        51      0       11543   4469    679     
1827        51      0       8789    7239    517     
1828        51      0       7888    8160    464     
1829        51      0       11543   4467    679     
1830        51      0       13753   2219    809     
1831        51      0       7888    8198    464     
1832        51      0       12597   3383    741     
1833        51      0       14348   1558    844     
1834        51      0       10744   5288    632     
1835        51      0       10404   5642    612     
1836        51      0       10778   5240    634     
1837        51      0       7888    8192    464     
1838        51      0       10166   5852    598     
1839        51      0       15028   922     884     
1840        51      0       8177    7907    481     
1841        51      0       12648   3350    744     
1842        51      0       7888    8136    464     
1843        51      0       12325   3677    725     
1844        51      0       12835   3157    755     
1845        51      0       12495   3495    735     
1846        51      0       7888    8202    464     
1847        51      0       8126    7912    478     
1848        51      0       9673    6381    569     
1849        51      0       10081   5961    593     
1850        51      0       7888    8176    464     
1851        51      0       8840    7190    520     
1852        51      0       11407   4589    671     
1853        51      0       14518   1448    854     
1854        51      0       7888    8204    464     
1855        51      0       12189   3809    717     
1856        46      0       15001   1055    397     
1857        46      0       15022   1030    406     
1858        46      0       15022   1030    406     
1859        46      0       15007   1051    395     
1860        46      0       15010   1048    395     
1861        46      0       15010   1048    395     
1862        46      0       15010   1048    395     
1863        46      0       15010   1048    395     
1864        46      0       15002   1052    402     
1865        46      0       15022   1030    406     
1866        46      0       15018   1036    401     
1867        46      0       15010   1048    395     
1868        46      0       15010   1048    395     
1869        46      0       15010   1048    395     
1870        46      0       15010   1048    395     
1871        46      0       15028   1028    397     
1872        46      0       15022   1030    406     
1873        46      0       15022   1030    406     
1874        46      0       15018   1038    396     
1875        46      0       15010   1048    395     
1876        46      0       15010   1048    395     
1877        46      0       15010   1048    395     
1878        46      0       15010   1048    395     
1879        46      0       14991   1063    401     
1880        46      0       15022   1030    406     
1881        46      0       14991   1063    401     
1882        46      0       15010   1048    395     
1883        46      0       15010   1048    395     
1884        46      0       15010   1048    395     
1885        46      0       15010   1048    395     
1886        46      0       15018   1038    396     
1887        46      0       15022   1030    406     
1888        46      0       15022   1030    406     
1889        46      0       15028   1028    397     
1890        46      0       15010   1048    395     
1891        46      0       15010   1048    395     
1892        46      0       15010   1048    395     
1893        46      0       15010   1048    395     
1894        46      0       15018   1036    401     
1895        46      0       15022   1030    406     
1896        46      0       15002   1052    402     
1897        46      0       15010   1048    395     
1898        46      0       15010   1048    395     
1899        46      0       15010   1048    395     
1900        46      0       15010   1048    395     
1901        46      0       15007   1051    395     
1902        46      0       15022   1030    406     
1903        46      0       15022   1030    406     
1904        46      0       15001   1055    397     
1905        46      0       15010   1048    395     
1906        46      0       15010   1048    395     
1907        46      0       15010   1048    395     
1908        46      0       15010   1048    395     
1909        46      0       15008   1046    400     
1910        46      0       15022   1030    406     
1911        46      0       15012   1042    403     
1912        46      0       15010   1048    395     
1913        46      0       15010   1048    395     
1914        46      0       15010   1048    395     
1915        46      0       15010   1048    395     
1916        46      0       15010   1048    395     
1917        46      0       15009   1043    405     
1918        46      0       15022   1030    406     
1919        46      0       15011   1045    398     
1920        46      0       15010   1048    395     
1921        46      0       15010   1048    395     
1922        46      0       15010   1048    395     
1923        46      0       15010   1048    395     
1924        46      0       14998   1058    399     
1925        46      0       15022   1030    406     
1926        46      0       15022   1030    404     
1927        46      0       15010   1048    395     
1928        46      0       15010   1048    395     
1929        46      0       15010   1048    395     
1930        46      0       15010   1048    395     
1931        46      0       15010   1048    395     
1932        46      0       14999   1053    404     
1933        46      0       15022   1030    406     
1934        46      0       15021   1035    399     
1935        46      0       15010   1048    395     
1936        46      0       15010   1048    395     
1937        46      0       15010   1048    395     
1938        46      0       15010   1048    395     
1939        46      0       15025   1031    399     
1940        46      0       15022   1030    406     
1941        46      0       14995   1057    404     
1942        46      0       15010   1048    395     
1943        46      0       15010   1048    395     
1944        46      0       15010   1048    395     
1945        46      0       15010   1048    395     
1946        46      0       15010   1048    395     
1947        46      0       15026   1026    404     
1948        46      0       15022   1030    406     
1949        46      0       14994   1062    399     
1950        46      0       15010   1048    395     
1951        46      0       15010   1048    395     
1952        46      0       15010   1048    395     
1953        46      0       15010   1048    395     
1954        46      0       15015   1041    398     
1955        46      0       15022   1030    406     
1956        46      0       15005   1047    405     
1957        46      0       15010   1048    395     
1958        46      0       15010   1048    395     
1959        46      0       15010   1048    395     
1960        46      0       15010   1048    395     
1961        46      0       15010   1048    395     
1962        46      0       15016   1038    403     
1963        46      0       15022   1030    406     
1964        46      0       15004   1050    400     
1965        46      0       15010   1048    395     
1966        46      0       15010   1048    395     
1967        46      0       15010   1048    395     
1968        46      0       15010   1048    395     
1969        46      0       15005   1051    397     
1970        46      0       15022   1030    406     
1971        46      0       15022   1030    406     
1972        46      0       15003   1055    395     
1973        46      0       15010   1048    395     
1974        46      0       15010   1048    395     
1975        46      0       15010   1048    395     
1976        46      0       15010   1048    395     
1977        46      0       15006   1048    402     
1978        46      0       15022   1030    406     
1979        46      0       15014   1040    401     
1980        46      0       15010   1048    395     
1981        46      0       15010   1048    395     
1982        46      0       15010   1048    395     
1983        46      0       15010   1048    395     
1984        51      0       9826    6200    578     
1985        51      0       11713   4281    689     
1986        51      0       13991   1969    823     
1987        51      0       7888    8200    464     
1988        51      0       12750   3244    750     
1989        51      0       14620   1272    860     
1990        51      0       11220   4796    660     
1991        51      0       10353   5683    609     
1992        51      0       10693   5325    629     
1993        51      0       7888    8184    464     
1994        51      0       11254   4742    662     
1995        51      0       14161   1809    833     
1996        51      0       7650    8444    450     
1997        51      0       13804   2160    812     
1998        51      0       8942    7064    526     
1999        51      0       10931   5091    643     
2000        51      0       7888    8204    464     
2001        51      0       10829   5185    637     
2002        51      0       7667    8379    451     
2003        51      0       10132   5910    596     
2004        51      0       10523   5515    619     
2005        51      0       10302   5722    606     
2006        51      0       7888    8184    464     
2007        51      0       7769    8261    457     
2008        51      0       10965   5031    645     
2009        51      0       7769    8321    457     
2010        51      0       7888    8202    464     
2011        51      0       12291   3705    723     
2012        51      0       7871    8159    463     
2013        51      0       13294   2622    782     
2014        51      0       11288   4730    664     
2015        51      0       11390   4632    670     
2016        51      0       10914   5104    642     
2017        51      0       7888    8192    464     
2018        51      0       9894    6128    582     
2019        51      0       8449    7627    497     
2020        51      0       8024    8066    472     
2021        51      0       10965   5049    645     
2022        51      0       8670    7358    510     
2023        51      0       7888    8136    464     
2024        51      0       12665   3331    745     
2025        51      0       13141   2837    773     
2026        51      0       12597   3391    741     
2027        51      0       7888    8204    464     
2028        51      0       8823    7209    519     
2029        51      0       8806    7262    518     
2030        51      0       8993    7075    529     
2031        51      0       11237   4773    661     
2032        51      0       8721    7309    513     
2033        51      0       7888    8168    464     
2034        51      0       11679   4323    687     
2035        51      0       13855   2109    815     
2036        51      0       7888    8204    464     
2037        51      0       12767   3213    751     
2038        51      0       15113   779     889     
2039        51      0       10421   5613    613     
2040        51      0       10030   6020    590     
2041        51      0       10472   5550    616     
2042        51      0       7888    8190    464     
2043        51      0       9724    6300    572     
2044        51      0       8194    7896    482     
2045        51      0       8296    7788    488     
2046        51      0       11764   4242    692     
2047        51      0       8041    7989    473     
2048        46      0       14995   1061    396     
2049        46      0       15022   1030    406     
2050        46      0       15022   1030    406     
2051        46      0       15013   1043    396     
2052        46      0       15010   1048    395     
2053        46      0       15010   1048    395     
2054        46      0       15010   1048    395     
2055        46      0       15010   1048    395     
2056        46      0       14996   1058    401     
2057        46      0       15022   1030    406     
2058        46      0       15024   1030    402     
2059        46      0       15010   1048    395     
2060        46      0       15010   1048    395     
2061        46      0       15010   1048    395     
2062        46      0       15010   1048    395     
2063        46      0       15022   1034    396     
2064        46      0       15022   1030    406     
2065        46      0       15022   1030    406     
2066        46      0       15024   1032    397     
2067        46      0       15010   1048    395     
2068        46      0       15010   1048    395     
2069        46      0       15010   1048    395     
2070        46      0       15010   1048    395     
2071        46      0       15022   1032    401     
2072        46      0       15022   1030    406     
2073        46      0       14998   1056    402     
2074        46      0       15010   1048    395     
2075        46      0       15010   1048    395     
2076        46      0       15010   1048    395     
2077        46      0       15010   1048    395     
2078        46      0       15010   1048    395     
2079        46      0       15023   1029    406     
2080        46      0       15022   1030    406     
2081        46      0       14997   1059    397     
2082        46      0       15010   1048    395     
2083        46      0       15010   1048    395     
2084        46      0       15010   1048    395     
2085        46      0       15010   1048    395     
2086        46      0       15012   1042    400     
2087        46      0       15022   1030    406     
2088        46      0       15008   1046    403     
2089        46      0       15010   1048    395     
2090        46      0       15010   1048    395     
2091        46      0       15010   1048    395     
2092        46      0       15010   1048    395     
2093        46      0       15010   1048    395     
2094        46      0       15013   1039    405     
2095        46      0       15022   1030    406     
2096        46      0       15007   1049    398     
2097        46      0       15010   1048    395     
2098        46      0       15010   1048    395     
2099        46      0       15010   1048    395     
2100        46      0       15010   1048    395     
2101        46      0       15002   1054    399     
2102        46      0       15022   1030    406     
2103        46      0       15018   1034    404     
2104        46      0       15010   1048    395     
2105        46      0       15010   1048    395     
2106        46      0       15010   1048    395     
2107        46      0       15010   1048    395     
2108        46      0       15010   1048    395     
2109        46      0       15003   1049    404     
2110        46      0       15022   1030    406     
2111        46      0       15017   1039    399     
2112        51      0       12393   3599    729     
2113        51      0       7888    8142    464     
2114        51      0       12597   3381    741     
2115        51      0       12784   3212    752     
2116        51      0       7888    8196    464     
2117        51      0       9010    7014    530     
2118        51      0       9078    6988    534     
2119        51      0       8687    7379    511     
2120        51      0       11135   4881    655     
2121        51      0       9367    6659    551     
2122        51      0       7888    8154    464     
2123        51      0       11747   4263    691     
2124        51      0       13889   2079    817     
2125        51      0       7888    8198    464     
2126        51      0       12767   3231    751     
2127        51      0       7922    8122    466     
2128        51      0       9486    6566    558     
2129        51      0       10013   6033    589     
2130        51      0       7888    8184    464     
2131        51      0       9945    6075    585     
2132        51      0       8874    7152    522     
2133        51      0       9741    6287    573     
2134        51      0       8500    7578    500     
2135        51      0       7888    8204    464     
2136        51      0       11526   4484    678     
2137        51      0       8279    7751    487     
2138        51      0       10438   5538    614     
2139        51      0       12036   3974    708     
2140        51      0       11509   4513    677     
2141        51      0       12563   3431    739     
2142        51      0       7888    8198    464     
2143        51      0       9673    6347    569     
2144        51      0       8432    7644    496     
2145        51      0       8466    7608    498     
2146        51      0       11509   4501    677     
2147        51      0       8364    7666    492     
2148        51      0       7888    8152    464     
2149        51      0       12478   3508    734     
2150        51      0       13447   2531    791     
2151        51      0       13090   2894    770     
2152        51      0       7888    8204    464     
2153        51      0       9044    6978    532     
2154        51      0       8636    7444    508     
2155        51      0       9333    6721    549     
2156        51      0       10693   5325    629     
2157        51      0       7888    8168    464     
2158        51      0       8670    7358    510     
2159        51      0       11339   4669    667     
2160        51      0       14467   1487    851     
2161        51      0       7888    8208    464     
2162        51      0       12563   3427    739     
2163        51      0       14348   1552    844     
2164        51      0       11356   4666    668     
2165        51      0       10098   5948    594     
2166        51      0       11237   4769    661     
2167        51      0       7888    8178    464     
2168        51      0       10999   5009    647     
2169        51      0       15045   895     885     
2170        51      0       7888    8196    464     
2171        51      0       9299    6697    547     
2172        51      0       11713   4303    689     
2173        51      0       12767   3225    751     
2174        51      0       7888    8200    464     
2175        51      0       11577   4431    681     
2176        46      0       15010   1048    395     
2177        46      0       15010   1048    395     
2178        46      0       15010   1048    395     
2179        46      0       15010   1048    395     
2180        46      0       14992   1064    398     
2181        46      0       15022   1030    406     
2182        46      0       14990   1062    404     
2183        46      0       15010   1048    395     
2184        46      0       15010   1048    395     
2185        46      0       15010   1048    395     
2186        46      0       15010   1048    395     
2187        46      0       15010   1048    395     
2188        46      0       14994   1060    403     
2189        46      0       15022   1030    406     
2190        46      0       15026   1028    400     
2191        46      0       15010   1048    395     
2192        46      0       15010   1048    395     
2193        46      0       15010   1048    395     
2194        46      0       15010   1048    395     
2195        46      0       15020   1036    398     
2196        46      0       15022   1030    406     
2197        46      0       15000   1052    405     
2198        46      0       15010   1048    395     
2199        46      0       15010   1048    395     
2200        46      0       15010   1048    395     
2201        46      0       15010   1048    395     
2202        46      0       15010   1048    395     
2203        46      0       15021   1033    403     
2204        46      0       15022   1030    406     
2205        46      0       14999   1055    400     
2206        46      0       15010   1048    395     
2207        46      0       15010   1048    395     
2208        46      0       15010   1048    395     
2209        46      0       15010   1048    395     
2210        46      0       15010   1046    397     
2211        46      0       15022   1030    406     
2212        46      0       15022   1030    406     
2213        46      0       14998   1060    395     
2214        46      0       15010   1048    395     
2215        46      0       15010   1048    395     
2216        46      0       15010   1048    395     
2217        46      0       15010   1048    395     
2218        46      0       15011   1043    402     
2219        46      0       15022   1030    406     
2220        46      0       15009   1045    401     
2221        46      0       15010   1048    395     
2222        46      0       15010   1048    395     
2223        46      0       15010   1048    395     
2224        46      0       15010   1048    395     
2225        46      0       15000   1056    396     
2226        46      0       15022   1030    406     
2227        46      0       15022   1030    406     
2228        46      0       15008   1048    396     
2229        46      0       15010   1048    395     
2230        46      0       15010   1048    395     
2231        46      0       15010   1048    395     
2232        46      0       15010   1048    395     
2233        46      0       15001   1053    401     
2234        46      0       15022   1030    406     
2235        46      0       15019   1035    402     
2236        46      0       15010   1048    395     
2237        46      0       15010   1048    395     
2238        46      0       15010   1048    395     
2239        46      0       15010   1048    395     
2240        51      0       13345   2635    785     
2241        51      0       8721    7307    513     
2242        51      0       9656    6396    568     
2243        51      0       9418    6646    554     
2244        51      0       10132   5890    596     
2245        51      0       9401    6625    553     
2246        51      0       7888    8164    464     
2247        51      0       11866   4132    698     
2248        51      0       14501   1453    853     
2249        51      0       7888    8210    464     
2250        51      0       11985   4013    705     
2251        51      0       7752    8286    456     
2252        51      0       10319   5717    607     
2253        51      0       9741    6321    573     
2254        51      0       10574   5448    622     
2255        51      0       7888    8184    464     
2256        51      0       8245    7785    485     
2257        51      0       11016   4990    648     
2258        51      0       14892   1054    876     
2259        51      0       7888    8202    464     
2260        51      0       12699   3291    747     
2261        51      0       13362   2556    786     
2262        51      0       10795   5235    635     
2263        51      0       12070   3928    710     
2264        51      0       7888    8192    464     
2265        51      0       10642   5378    626     
2266        51      0       10149   5867    597     
2267        51      0       8177    7911    481     
2268        51      0       7888    8204    464     
2269        51      0       12070   3926    710     
2270        51      0       8347    7683    491     
2271        51      0       9520    6472    560     
2272        51      0       11985   4019    705     
2273        51      0       12376   3630    728     
2274        51      0       12223   3773    719     
2275        51      0       7888    8196    464     
2276        51      0       8738    7292    514     
2277        51      0       9316    6742    548     
2278        51      0       8823    7251    519     
2279        51      0       10013   6003    589     
2280        51      0       9469    6555    557     
2281        51      0       7888    8168    464     
2282        51      0       11543   4457    679     
2283        51      0       14059   1901    827     
2284        51      0       7888    8196    464     
2285        51      0       12461   3533    733     
2286        51      0       7786    8250    458     
2287        51      0       10761   5269    633     
2288        51      0       9877    6177    581     
2289        51      0       10710   5312    630     
2290        51      0       7888    8176    464     
2291        51      0       10846   5170    638     
2292        51      0       14790   1164    870     
2293        51      0       7888    8200    464     
2294        51      0       12444   3546    732     
2295        51      0       12189   3749    717     
2296        51      0       11169   4861    657     
2297        51      0       11441   4571    673     
2298        51      0       11934   4062    702     
2299        51      0       7888    8190    464     
2300        51      0       9741    6277    573     
2301        51      0       8092    7990    476     
2302        51      0       8653    7413    509     
2303        51      0       10880   5136    640     
2304        46      0       15027   1029    396     
2305        46      0       15022   1030    406     
2306        46      0       15022   1030    406     
2307        46      0       15019   1037    397     
2308        46      0       15010   1048    395     
2309        46      0       15010   1048    395     
2310        46      0       15010   1048    395     
2311        46      0       15010   1048    395     
2312        46      0       15027   1027    401     
2313        46      0       15022   1030    406     
2314        46      0       14993   1061    402     
2315        46      0       15010   1048    395     
2316        46      0       15010   1048    395     
2317        46      0       15010   1048    395     
2318        46      0       15010   1048    395     
2319        46      0       15010   1048    395     
2320        46      0       14991   1061    405     
2321        46      0       15022   1030    406     
2322        46      0       15029   1027    398     
2323        46      0       15010   1048    395     
2324        46      0       15010   1048    395     
2325        46      0       15010   1048    395     
2326        46      0       15010   1048    395     
2327        46      0       15017   1037    400     
2328        46      0       15022   1030    406     
2329        46      0       15003   1051    403     
2330        46      0       15010   1048    395     
2331        46      0       15010   1048    395     
2332        46      0       15010   1048    395     
2333        46      0       15010   1048    395     
2334        46      0       15010   1048    395     
2335        46      0       15018   1034    405     
2336        46      0       15022   1030    406     
2337        46      0       15002   1054    398     
2338        46      0       15010   1048    395     
2339        46      0       15010   1048    395     
2340        46      0       15010   1048    395     
2341        46      0       15010   1048    395     
2342        46      0       15007   1049    399     
2343        46      0       15022   1030    406     
2344        46      0       15013   1039    404     
2345        46      0       15010   1048    395     
2346        46      0       15010   1048    395     
2347        46      0       15010   1048    395     
2348        46      0       15010   1048    395     
2349        46      0       15010   1048    395     
2350        46      0       15008   1044    404     
2351        46      0       15022   1030    406     
2352        46      0       15012   1044    399     
2353        46      0       15010   1048    395     
2354        46      0       15010   1048    395     
2355        46      0       15010   1048    395     
2356        46      0       15010   1048    395     
2357        46      0       14997   1059    398     
2358        46      0       15022   1030    406     
2359        46      0       15023   1029    405     
2360        46      0       15010   1048    395     
2361        46      0       15010   1048    395     
2362        46      0       15010   1048    395     
2363        46      0       15010   1048    395     
2364        46      0       15010   1048    395     
2365        46      0       14998   1056    403     
2366        46      0       15022   1030    406     
2367        46      0       15022   1032    400     
2368        46      0       15010   1048    395     
2369        46      0       15010   1048    395     
2370        46      0       15010   1048    395     
2371        46      0       15010   1048    395     
2372        46      0       15024   1032    398     
2373        46      0       15022   1030    406     
2374        46      0       14996   1056    405     
2375        46      0       15010   1048    395     
2376        46      0       15010   1048    395     
2377        46      0       15010   1048    395     
2378        46      0       15010   1048    395     
2379        46      0       15010   1048    395     
2380        46      0       15025   1029    403     
2381        46      0       15022   1030    406     
2382        46      0       14995   1059    400     
2383        46      0       15010   1048    395     
2384        46      0       15010   1048    395     
2385        46      0       15010   1048    395     
2386        46      0       15010   1048    395     
2387        46      0       15014   1042    397     
2388        46      0       15022   1030    406     
2389        46      0       15022   1030    406     
2390        46      0       14994   1064    395     
2391        46      0       15010   1048    395     
2392        46      0       15010   1048    395     
2393        46      0       15010   1048    395     
2394        46      0       15010   1048    395     
2395        46      0       15015   1039    402     
2396        46      0       15022   1030    406     
2397        46      0       15005   1049    401     
2398        46      0       15010   1048    395     
2399        46      0       15010   1048    395     
2400        46      0       15010   1048    395     
2401        46      0       15010   1048    395     
2402        46      0       15004   1052    396     
2403        46      0       15022   1030    406     
2404        46      0       15022   1030    406     
2405        46      0       15004   1052    396     
2406        46      0       15010   1048    395     
2407        46      0       15010   1048    395     
2408        46      0       15010   1048    395     
2409        46      0       15010   1048    395     
2410        46      0       15005   1049    401     
2411        46      0       15022   1030    406     
2412        46      0       15015   1039    402     
2413        46      0       15010   1048    395     
2414        46      0       15010   1048    395     
2415        46      0       15010   1048    395     
2416        46      0       15010   1048    395     
2417        46      0       14994   1064    395     
2418        46      0       15022   1030    406     
2419        46      0       15022   1030    406     
2420        46      0       15014   1042    397     
2421        46      0       15010   1048    395     
2422        46      0       15010   1048    395     
2423        46      0       15010   1048    395     
2424        46      0       15010   1048    395     
2425        46      0       14995   1059    400     
2426        46      0       15022   1030    406     
2427        46      0       15025   1029    403     
2428        46      0       15010   1048    395     
2429        46      0       15010   1048    395     
2430        46      0       15010   1048    395     
2431        46      0       15010   1048    395     
2432        51      0       13107   2875    771     
2433        51      0       8891    7131    523     
2434        51      0       8347    7681    491     
2435        0       0       0       16384   0       
2436        0       0       0       16384   0       
2437        0       0       0       16384   0       
2438        0       0       0       16384   0       
2439        0       0       0       16384   0       
2440        0       0       0       16384   0       
2441        0       0       0       16384   0       
2442        0       0       0       16384   0       
2443        0       0       0       16384   0       
2444        0       0       0       16384   0       
2445        0       0       0       16384   0       
2446        0       0       0       16384   0       
2447        0       0       0       16384   0       
2448        0       0       0       16384   0       
2449        0       0       0       16384   0       
2450        0       0       0       16384   0       
2451        0       0       0       16384   0       
2452        0       0       0       16384   0       
2453        0       0       0       16384   0       
2454        0       0       0       16384   0       
2455        0       0       0       16384   0       
2456        0       0       0       16384   0       
2457        0       0       0       16384   0       
2458        0       0       0       16384   0       
2459        0       0       0       16384   0       
2460        0       0       0       16384   0       
2461        0       0       0       16384   0       
2462        0       0       0       16384   0       
2463        0       0       0       16384   0       
2464        0       0       0       16384   0       
2465        0       0       0       16384   0       
2466        0       0       0       16384   0       
2467        0       0       0       16384   0       
2468        0       0       0       16384   0       
2469        0       0       0       16384   0       
2470        0       0       0       16384   0       
2471        0       0       0       16384   0       
2472        0       0       0       16384   0       
2473        0       0       0       16384   0       
2474        0       0       0       16384   0       
2475        0       0       0       16384   0       
2476        0       0       0       16384   0       
2477        0       0       0       16384   0       
2478        0       0       0       16384   0       
2479        0       0       0       16384   0       
2480        0       0       0       16384   0       
2481        0       0       0       16384   0       
2482        0       0       0       16384   0       
2483        0       0       0       16384   0       
2484        0       0       0       16384   0       
2485        0       0       0       16384   0       
2486        0       0       0       16384   0       
2487        0       0       0       16384   0       
2488        0       0       0       16384   0       
2489        0       0       0       16384   0       
2490        0       0       0       16384   0       
2491        0       0       0       16384   0       
2492        0       0       0       16384   0       
2493        0       0       0       16384   0       
2494        0       0       0       16384   0       
2495        0       0       0       16384   0       
2496        46      0       15010   1048    395     
2497        46      0       14996   1056    405     
2498        46      0       15022   1030    406     
2499        46      0       15024   1032    398     
2500        46      0       15010   1048    395     
2501        46      0       15010   1048    395     
2502        46      0       15010   1048    395     
2503        46      0       15010   1048    395     
2504        46      0       15022   1032    400     
2505        46      0       15022   1030    406     
2506        46      0       14998   1056    403     
2507        46      0       15010   1048    395     
2508        46      0       15010   1048    395     
2509        46      0       15010   1048    395     
2510        46      0       15010   1048    395     
2511        46      0       15010   1048    395     
2512        46      0       15023   1029    405     
2513        46      0       15022   1030    406     
2514        46      0       14997   1059    398     
2515        46      0       15010   1048    395     
2516        46      0       15010   1048    395     
2517        46      0       15010   1048    395     
2518        46      0       15010   1048    395     
2519        46      0       15012   1044    399     
2520        46      0       15022   1030    406     
2521        46      0       15008   1044    404     
2522        46      0       15010   1048    395     
2523        46      0       15010   1048    395     
2524        46      0       15010   1048    395     
2525        46      0       15010   1048    395     
2526        46      0       15010   1048    395     
2527        46      0       15013   1039    404     
2528        46      0       15022   1030    406     
2529        46      0       15007   1049    399     
2530        46      0       15010   1048    395     
2531        46      0       15010   1048    395     
2532        46      0       15010   1048    395     
2533        46      0       15010   1048    395     
2534        46      0       15002   1054    398     
2535        46      0       15022   1030    406     
2536        46      0       15018   1034    405     
2537        46      0       15010   1048    395     
2538        46      0       15010   1048    395     
2539        46      0       15010   1048    395     
2540        46      0       15010   1048    395     
2541        46      0       15010   1048    395     
2542        46      0       15003   1051    403     
2543        46      0       15022   1030    406     
2544        46      0       15017   1037    400     
2545        46      0       15010   1048    395     
2546        46      0       15010   1048    395     
2547        46      0       15010   1048    395     
2548        46      0       15010   1048    395     
2549        46      0       15029   1027    398     
2550        46      0       15022   1030    406     
2551        46      0       14991   1061    405     
2552        46      0       15010   1048    395     
2553        46      0       15010   1048    395     
2554        46      0       15010   1048    395     
2555        46      0       15010   1048    395     
2556        46      0       15010   1048    395     
2557        46      0       14993   1061    402     
2558        46      0       15022   1030    406     
2559        46      0       15027   1027    401     
2560        51      0       11730   4272    690     
2561        0       0       0       16384   0       
2562        0       0       0       16384   0       
2563        0       0       0       16384   0       
2564        0       0       0       16384   0       
2565        0       0       0       16384   0       
2566        0       0       0       16384   0       
2567        0       0       0       16384   0       
2568        0       0       0       16384   0       
2569        0       0       0       16384   0       
2570        0       0       0       16384   0       
2571        0       0       0       16384   0       
2572        0       0       0       16384   0       
2573        0       0       0       16384   0       
2574        0       0       0       16384   0       
2575        0       0       0       16384   0       
2576        0       0       0       16384   0       
2577        0       0       0       16384   0       
2578        0       0       0       16384   0       
2579        0       0       0       16384   0       
2580        0       0       0       16384   0       
2581        0       0       0       16384   0       
2582        0       0       0       16384   0       
2583        0       0       0       16384   0       
2584        0       0       0       16384   0       
2585        0       0       0       16384   0       
2586        0       0       0       16384   0       
2587        0       0       0       16384   0       
2588        0       0       0       16384   0       
2589        0       0       0       16384   0       
2590        0       0       0       16384   0       
2591        0       0       0       16384   0       
2592        0       0       0       16384   0       
2593        0       0       0       16384   0       
2594        0       0       0       16384   0       
2595        0       0       0       16384   0       
2596        0       0       0       16384   0       
2597        0       0       0       16384   0       
2598        0       0       0       16384   0       
2599        0       0       0       16384   0       
2600        0       0       0       16384   0       
2601        0       0       0       16384   0       
2602        0       0       0       16384   0       
2603        0       0       0       16384   0       
2604        0       0       0       16384   0       
2605        0       0       0       16384   0       
2606        0       0       0       16384   0       
2607        0       0       0       16384   0       
2608        0       0       0       16384   0       
2609        0       0       0       16384   0       
2610        0       0       0       16384   0       
2611        0       0       0       16384   0       
2612        0       0       0       16384   0       
2613        0       0       0       16384   0       
2614        0       0       0       16384   0       
2615        0       0       0       16384   0       
2616        0       0       0       16384   0       
2617        0       0       0       16384   0       
2618        0       0       0       16384   0       
2619        0       0       0       16384   0       
2620        0       0       0       16384   0       
2621        0       0       0       16384   0       
2622        0       0       0       16384   0       
2623        0       0       0       16384   0       
2624        46      0       15010   1048    395     
2625        46      0       15010   1048    395     
2626        46      0       15010   1048    395     
2627        46      0       15010   1048    395     
2628        46      0       15019   1037    397     
2629        46      0       15022   1030    406     
2630        46      0       15022   1030    406     
2631        46      0       15027   1029    396     
2632        46      0       15010   1048    395     
2633        46      0       15010   1048    395     
2634        46      0       15010   1048    395     
2635        46      0       15010   1048    395     
2636        46      0       15019   1035    402     
2637        46      0       15022   1030    406     
2638        46      0       15001   1053    401     
2639        46      0       15010   1048    395     
2640        46      0       15010   1048    395     
2641        46      0       15010   1048    395     
2642        46      0       15010   1048    395     
2643        46      0       15008   1048    396     
2644        46      0       15022   1030    406     
2645        46      0       15022   1030    406     
2646        46      0       15000   1056    396     
2647        46      0       15010   1048    395     
2648        46      0       15010   1048    395     
2649        46      0       15010   1048    395     
2650        46      0       15010   1048    395     
2651        46      0       15009   1045    401     
2652        46      0       15022   1030    406     
2653        46      0       15011   1043    402     
2654        46      0       15010   1048    395     
2655        46      0       15010   1048    395     
2656        46      0       15010   1048    395     
2657        46      0       15010   1048    395     
2658        46      0       14998   1060    395     
2659        46      0       15022   1030    406     
2660        46      0       15022   1030    406     
2661        46      0       15010   1046    397     
2662        46      0       15010   1048    395     
2663        46      0       15010   1048    395     
2664        46      0       15010   1048    395     
2665        46      0       15010   1048    395     
2666        46      0       14999   1055    400     
2667        46      0       15022   1030    406     
2668        46      0       15021   1033    403     
2669        46      0       15010   1048    395     
2670        46      0       15010   1048    395     
2671        46      0       15010   1048    395     
2672        46      0       15010   1048    395     
2673        46      0       15010   1048    395     
2674        46      0       15000   1052    405     
2675        46      0       15022   1030    406     
2676        46      0       15020   1036    398     
2677        46      0       15010   1048    395     
2678        46      0       15010   1048    395     
2679        46      0       15010   1048    395     
2680        46      0       15010   1048    395     
2681        46      0       15026   1028    400     
2682        46      0       15022   1030    406     
2683        46      0       14994   1060    403     
2684        46      0       15010   1048    395     
2685        46      0       15010   1048    395     
2686        46      0       15010   1048    395     
2687        46      0       15010   1048    395     
2688        51      0       8126    7904    478     
2689        0       0       0       16384   0       
2690        0       0       0       16384   0       
2691        0       0       0       16384   0       
2692        0       0       0       16384   0       
2693        0       0       0       16384   0       
2694        0       0       0       16384   0       
2695        0       0       0       16384   0       
2696        0       0       0       16384   0       
